id,genres,production_companies,production_countries,spoken_languages
9845,"Action,Thriller","Lolafilms,Instituto Mexicano de Cinematografía (IMCINE),Canal+ España,Mirador Films,Occidental Media Corp.,Sociedad General de Televisión (Sogetel)","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
26644,"Mystery,Fantasy,Drama","Arts Council of England,British Broadcasting Corporation (BBC),British Screen Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36221,"Crime,Drama,Action",,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
26215,"Horror,Thriller",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
64559,"Comedy,Crime,Thriller","Rhône-Alpes Cinéma,TF1 Films Production,Canal+,Télévision Suisse-Romande (TSR),MK2 Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"
28123,Thriller,Benjamin Productions,[],[]
35638,Documentary,Sick-the Life and Death of Bob Flanagan-Supermasochist,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9732,"Animation,Family,Adventure","Walt Disney Pictures,Walt Disney Animation Australia,DisneyToon Studios","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
86913,"Comedy,Romance",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
30983,"Documentary,Drama","Imagine Entertainment,HBO","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
5470,"Action,Science Fiction,Thriller,Adventure,Horror,Fantasy",CTV International,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
10213,"Western,Horror,Thriller","A Band Apart,Dimension Films,Los Hooligans Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19846,Drama,Pointblank Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
50008,"History,Drama","BBC Films,Labrador Films,Scott Free Productions,HBO Pictures,WGBH","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
12095,"Crime,Action,Horror,Thriller","A Band Apart,Dimension Films,Los Hooligans Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1283,"Comedy,Crime","CARTEL S.A.,Rocabruno S.A.","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
35016,"Comedy,Romance",,[],"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]"
95136,"Comedy,Drama","J&M Entertainment,Original Voices Inc.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
44625,"Drama,Horror,Mystery,Thriller","Trimark Pictures,Trimark","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36282,"Action,Thriller,Crime,Foreign",,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
14533,"Drama,Romance",HBO Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
9812,"Drama,Action,Crime,Thriller","Propaganda Films,PolyGram Filmed Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
41992,"Fantasy,Drama,Family",SF Norge Produksjon,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
88421,Documentary,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'xx', 'name': 'No Language'}]"
8697,"Adventure,Action,Comedy,Thriller",Golden Harvest Company,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]"
22140,"Horror,Mystery",Zentropa,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
7096,"Adventure,Drama,Fantasy","Hallmark Entertainment,NBC Studios,RHI Entertainment","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
21039,Drama,"Granada Film Productions,Newmarket Capital Group","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'MY', 'name': 'Malaysia'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19850,"TV Movie,Drama,Comedy",Home Box Office (HBO),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
17263,"Action,Crime,Thriller","Trilogy Entertainment Group,Motion International,Goodbros. Pictures Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
344,"Crime,Action,Comedy","Senator Film Produktion,Becker & Häberle Filmproduktion GmbH,Traumwerk Filmproduktion GmbH","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
15805,"Animation,Action,Crime","DC Comics,Warner Bros. Animation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]"
14439,"Comedy,Drama,War",Home Box Office (HBO),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
41227,Documentary,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
13428,"Comedy,Crime,Thriller","CML Films,Meridian Films","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27260,"Science Fiction,TV Movie",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11508,"Comedy,Family,Fantasy,Thriller,TV Movie","Saban Entertainment,Fox Family Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
67899,"Drama,Action,Comedy,Crime",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
36105,"Drama,Romance","Haut et Court,Catpics Coproductions,Cité-Amérique Cinèma Télévision Inc.","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
47186,Drama,"MK2 Productions,Serene Films","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
50173,"Horror,Drama",Shintoho Film Distribution Committee,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
57644,"Documentary,Music",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
46817,"Mystery,Drama","France 3 Cinéma,PECF,Rhône-Alpes Cinéma,Canal+,Centre National de la Cinématographie (CNC),Les Films de la Boissière","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
45935,Drama,"Shochiku Company,3-H Films","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
47060,"Drama,Fantasy,Romance","Haut et Court,Arc Light Films,La Sept-Arte,Central Motion Pictures,China Television (CTV)","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
84002,"Comedy,Drama","CTB Film Company,Soyuzkino","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
9943,Comedy,,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
23356,"Fantasy,Action,Western,Science Fiction",Rosemont Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
55257,"Romance,Comedy,Drama",,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
2487,"Action,Drama,Thriller",Toho Film (Eiga) Co. Ltd.,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
38821,"Drama,Action",Solar Films inc.,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
10429,"Action,Thriller",Hacker Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
17985,"Drama,Horror,Thriller",Kamikaze,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'iso_639_1': 'da', 'name': 'Dansk'}]"
21210,"Drama,Romance","Varma Corporation,India Talkies","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ml', 'name': ''}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]"
54860,"Action,Thriller","TOEI,Nippon-American Productions","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
9597,"Fantasy,Action,Thriller,Crime,Science Fiction,Mystery","RF2K Productions,TF1 Films Production,Studio Canal,Lions Gate","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
21644,"Drama,Foreign",,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
5511,"Crime,Drama,Thriller","Fida cinematografica,Compagnie Industrielle et Commerciale Cinématographique (CICC),TC Productions,Filmel","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
12485,"Fantasy,Horror","Aurora Productions,Artisan Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
49745,"Horror,Mystery,Thriller",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
62825,"Music,Comedy",,[],"[{'iso_639_1': 'fi', 'name': 'suomi'}]"
17074,"Action,Animation","DC Comics,Warner Bros. Television,Warner Bros. Animation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18491,"Animation,Drama,Science Fiction","TV Tokyo,Gainax,Movic,SEGA,Toei Animation,Kadokawa Shoten Publishing Co.,Production I.G.,Project Eva,Star Child Recording","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
175739,,,[],"[{'iso_639_1': 'fi', 'name': 'suomi'}]"
13777,Comedy,,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
11854,"Drama,Romance",,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
87489,Documentary,,[],[]
33491,"Comedy,Drama,Romance","Canal+,Agat Films & Cie,Arte France Cinéma,Tabo Tabo Films,Centre National de la Cinématographie (CNC),Sofinergie 4","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
12619,"Mystery,Horror,Thriller","Rogue Pictures,Industry Entertainment,Fresh Produce Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
39927,"Comedy,Crime,Drama",The Kushner-Locke Company,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
24272,Music,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
29587,"Music,Documentary,TV Movie",Public Art Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
3716,"Adventure,Comedy,Romance","Wüste Filmproduktion,Quality Pictures","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'sh', 'name': ''}]"
11944,"Drama,History",,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
21348,"Fantasy,Adventure,Animation,Family","Les Armateurs,Radio Télévision Belge Francophone (RTBF),Monipoly Productions,France 3 Cinema","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
15319,Drama,"Kurosawa Production Co.,Asmik Ace Entertainment,7 Films Cinéma","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
9011,"Fantasy,Horror,Thriller",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2332,"Action,Comedy,Crime","ARP Sélection,TF1 Films Productions","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
54003,"Thriller,Action,Drama,Crime","Team Okuyama,Allied Entertainment Group Inc.,Eagle Eye Films Inc.,Fire Heart Films Inc.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20882,Comedy,"Kinokompaniya CTB,Nikola Film","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
10205,"Comedy,Foreign,Horror,Thriller",Beyond Films,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
40476,"Drama,Romance,Foreign","MP Productions,Agav Hafakot","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]"
18394,"Crime,Thriller",Granada Film Productions,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31774,"Comedy,Thriller,Mystery",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
35735,,,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
38203,"Drama,Comedy",Yleisradio (YLE),"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
19362,"Music,Documentary",,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
5458,"Drama,Romance,Thriller","Original Film,Newmarket Capital Group,Columbia TriStar Television","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31161,"Comedy,Crime,Romance,Foreign",,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
65296,Drama,"Procirep,Canal+,Arte France Cinéma,3B Productions,Centre National de la Cinématographie (CNC),Pictanovo Nord-Pas-de-Calais,C.R.R.A.V","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
32067,"Drama,Action,Comedy,Thriller,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
32306,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
66668,"Comedy,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
72490,"Drama,Thriller","Nikkatsu,King Records,Tokyo Theatres K.K.","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
10482,Comedy,Universal Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
107942,Drama,,[],[]
28031,"Romance,Drama","Team Todd,HBO Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
54491,"Animation,Family","TriStar Pictures,NEST Family Entertainment,Crest Animation Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
110147,"Adventure,Comedy,Family,Fantasy,Mystery,Romance",,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
15653,"Animation,Family,Comedy",Walt Disney Television Animation,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
43423,Drama,MK2 Productions,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fa', 'name': 'فارسی'}]"
12480,"Drama,Romance","Fidélité Productions,Les Films Alain Sarde,Euro Space,Studio Images 6","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
13439,"Western,Drama,Foreign,History",Vertigo Productions,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mi', 'name': ''}]"
844,"Fantasy,Drama,Science Fiction,Romance","Paradis Films,Orly Films,Shanghai Film Group Corporation,Jet Tone Films","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
29512,"Mystery,Horror","Studio Canal,Barenholtz Production,Romero-Grunwald Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
97206,"Drama,Horror,Thriller,Mystery","Creative Entertainment Group,Silver Bullet Pictures,Imperial Fish Company","[{'iso_3166_1': 'RO', 'name': 'Romania'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
101338,"Drama,Foreign",,[],"[{'iso_639_1': 'es', 'name': 'Español'}]"
23985,Drama,,[],[]
2463,"Drama,Action,Thriller,Crime",,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]"
16874,Comedy,"Third Costa,Australian Film Finance Corporation (AFFC),Film Victoria,G.O. Films","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
274669,Thriller,,[],"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
32166,"Horror,Mystery,Thriller","Forensic Films,Canal+,TVA International,Glaski Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
204839,Horror,,[],[]
38987,"Mystery,Science Fiction,Drama","In Extremis Images,The East Side Film Company","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9439,"Horror,Thriller",Filmax,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
52666,"Drama,Thriller,Crime,Foreign","Canal+Polska,Agencja Produkcji Filmowej,ITI Cinema","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'iso_639_1': 'pl', 'name': 'Polski'}]"
71138,Crime,,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
39872,"Action,Crime,Drama,Thriller",Toei Company,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
53048,"Comedy,Drama",,[],[]
22616,,Jiveass Video,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20160,Romance,Solar Films inc.,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
28943,"Drama,Action,Crime",,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16234,"Animation,Family","DC Comics,Warner Bros. Animation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82550,Drama,,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]"
11599,"Drama,Foreign,Romance","Coproduction Office,Essential Filmproduktion GmbH","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
33253,"Comedy,Crime,Thriller","The Film Factory,Five Stars Production Company","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]","[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]"
11075,"Mystery,Drama,Horror,Thriller","Omega Project,Basara Pictures,Creators Company Connection","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
16171,"Comedy,Drama,Fantasy,Mystery",,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
33355,"Documentary,Drama",,[],"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
49671,"History,Documentary",Channel Four Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
15917,"Drama,Romance",V.I.P. Films,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
10706,"Horror,Science Fiction,Thriller","Neo Art & Logic,Dimension Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
36246,"Comedy,Crime,Action,Thriller",,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
17208,Documentary,Creative Thinking International Ltd.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26245,Horror,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
62529,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
467,"Crime,Drama,Horror,Thriller","Cowboy Films,Film Council,Granada Film Productions,Impact Pictures,Pathé Pictures International,Canal+","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
25988,"Drama,Romance",Fine Line Features,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
